trip_id,route_id,shape_id
1651__201041_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1652__201025_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1653__201026_Timetable_-_2024-10,905,100.0.1938513582_Timetable_-_2024-10
1654__201024_Timetable_-_2024-10,905,100.0.1938513581_Timetable_-_2024-10
1655__201011_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1656__261021_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1657__261021_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1658__201011_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1659__201023_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
165__401011_Timetable_-_2024-10,405,100.0.1046829421_Timetable_-_2024-10
1660__201022_Timetable_-_2024-10,392,100.0.1952652991_Timetable_-_2024-10
1661__261021_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1662__261027_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1663__261021_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1664__201026_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1665__201014_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1666__201014_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1667__201024_Timetable_-_2024-10,392,100.0.1952652991_Timetable_-_2024-10
1668__261027_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1669__201040_Timetable_-_2024-10,905,100.0.1938513581_Timetable_-_2024-10
166__401023_Timetable_-_2024-10,405,100.0.1046829422_Timetable_-_2024-10
1670__261024_Timetable_-_2024-10,905,100.0.1938513582_Timetable_-_2024-10
1671__261023_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1672__201020_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1673__261028_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1674__261026_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1675__201011_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1676__201019_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1677__261023_Timetable_-_2024-10,905,100.0.1938513581_Timetable_-_2024-10
1678__261022_Timetable_-_2024-10,905,100.0.1938513581_Timetable_-_2024-10
1679__201023_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
167__401008_Timetable_-_2024-10,405,100.0.1046829421_Timetable_-_2024-10
1680__201041_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1681__201019_Timetable_-_2024-10,905,100.0.1938513582_Timetable_-_2024-10
1682__201023_Timetable_-_2024-10,392,100.0.1952652991_Timetable_-_2024-10
1683__201028_Timetable_-_2024-10,319,100.0.1980069562_Timetable_-_2024-10
1684__261021_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1685__201020_Timetable_-_2024-10,392,100.0.1952652992_Timetable_-_2024-10
1686__201015_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1687__261026_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1688__201038_Timetable_-_2024-10,392,100.0.1952652991_Timetable_-_2024-10
1689__201010_Timetable_-_2024-10,905,100.0.1938513582_Timetable_-_2024-10
168__401012_Timetable_-_2024-10,405,100.0.1046829422_Timetable_-_2024-10
1690__201024_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1691__201020_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1692__201010_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1693__201012_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1694__201014_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1695__201023_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1696__201015_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1697__201010_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1698__201020_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1699__201041_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
169__401030_Timetable_-_2024-10,405,100.0.1046829421_Timetable_-_2024-10
1700__261023_Timetable_-_2024-10,905,100.0.1938513581_Timetable_-_2024-10
1701__261025_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1702__261025_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1703__201026_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1704__201032_Timetable_-_2024-10,319,100.0.1980069562_Timetable_-_2024-10
1705__201019_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1706__261021_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1707__261025_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1708__261025_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1709__201020_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
170__401010_Timetable_-_2024-10,405,100.0.1046829422_Timetable_-_2024-10
1710__261026_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1711__201010_Timetable_-_2024-10,392,100.0.1952652992_Timetable_-_2024-10
1712__201026_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1713__201025_Timetable_-_2024-10,392,100.0.1952652992_Timetable_-_2024-10
1714__201026_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1715__201015_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1716__201023_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1717__261024_Timetable_-_2024-10,905,100.0.1938513581_Timetable_-_2024-10
1718__201023_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1719__201023_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
171__401017_Timetable_-_2024-10,405,100.0.1046829421_Timetable_-_2024-10
1720__261027_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1721__201040_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1722__201038_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1723__201020_Timetable_-_2024-10,392,100.0.1952652991_Timetable_-_2024-10
1724__201020_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1725__201025_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1726__201012_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1727__201023_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1728__261025_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1729__201026_Timetable_-_2024-10,905,100.0.1938513581_Timetable_-_2024-10
172__401011_Timetable_-_2024-10,405,100.0.1046829422_Timetable_-_2024-10
1730__201092_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1731__201015_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1732__261023_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1733__201041_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1734__261021_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1735__201011_Timetable_-_2024-10,392,100.0.1952652991_Timetable_-_2024-10
1736__201041_Timetable_-_2024-10,392,100.0.1952652991_Timetable_-_2024-10
1737__261024_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1738__261022_Timetable_-_2024-10,905,100.0.1938513582_Timetable_-_2024-10
1739__201040_Timetable_-_2024-10,905,100.0.1938513582_Timetable_-_2024-10
173__401023_Timetable_-_2024-10,405,100.0.1046829421_Timetable_-_2024-10
1740__201029_Timetable_-_2024-10,319,100.0.1980069562_Timetable_-_2024-10
1741__261026_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1742__201010_Timetable_-_2024-10,392,100.0.1952652991_Timetable_-_2024-10
1743__201040_Timetable_-_2024-10,392,100.0.1952652991_Timetable_-_2024-10
1744__261024_Timetable_-_2024-10,905,100.0.1938513581_Timetable_-_2024-10
1745__201026_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1746__201029_Timetable_-_2024-10,319,100.0.1980069561_Timetable_-_2024-10
1747__201011_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1748__201041_Timetable_-_2024-10,905,100.0.1938513581_Timetable_-_2024-10
1749__201026_Timetable_-_2024-10,392,100.0.1952652991_Timetable_-_2024-10
174__401008_Timetable_-_2024-10,405,100.0.1046829422_Timetable_-_2024-10
1750__261022_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1751__261024_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1752__201022_Timetable_-_2024-10,905,100.0.1938513581_Timetable_-_2024-10
1753__201015_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1754__201023_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1755__201015_Timetable_-_2024-10,392,100.0.1952652991_Timetable_-_2024-10
1756__201011_Timetable_-_2024-10,905,100.0.1938513582_Timetable_-_2024-10
1757__201019_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1758__261028_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1759__201011_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
175__401012_Timetable_-_2024-10,405,100.0.1046829421_Timetable_-_2024-10
1760__261026_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1761__261022_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1762__201032_Timetable_-_2024-10,319,100.0.1980069561_Timetable_-_2024-10
1763__261025_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1764__261025_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1765__201029_Timetable_-_2024-10,319,100.0.1980069562_Timetable_-_2024-10
1766__261028_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1767__261027_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1768__261026_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1769__201019_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
176__401030_Timetable_-_2024-10,405,100.0.1046829422_Timetable_-_2024-10
1770__201014_Timetable_-_2024-10,392,100.0.1952652991_Timetable_-_2024-10
1771__201092_Timetable_-_2024-10,905,100.0.1938513582_Timetable_-_2024-10
1772__261026_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1773__201015_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1774__201024_Timetable_-_2024-10,392,100.0.1952652992_Timetable_-_2024-10
1775__201023_Timetable_-_2024-10,392,100.0.1952652992_Timetable_-_2024-10
1776__201015_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1777__261027_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1778__261025_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1779__201023_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
177__401010_Timetable_-_2024-10,405,100.0.1046829421_Timetable_-_2024-10
1780__261024_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1781__201038_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1782__261027_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1783__261027_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1784__201026_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1785__261025_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1786__201042_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1787__201038_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1788__261028_Timetable_-_2024-10,905,100.0.1938513582_Timetable_-_2024-10
1789__261024_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
178__401017_Timetable_-_2024-10,405,100.0.1046829422_Timetable_-_2024-10
1790__261021_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1791__201024_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1792__201026_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1793__261026_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1794__261026_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1795__261023_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1796__201024_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1797__261028_Timetable_-_2024-10,905,100.0.1938513581_Timetable_-_2024-10
1798__201038_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1799__261021_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
179__401011_Timetable_-_2024-10,405,100.0.1046829421_Timetable_-_2024-10
1800__201024_Timetable_-_2024-10,905,100.0.2081289276_Timetable_-_2024-10
1801__201020_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1802__201010_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1803__201042_Timetable_-_2024-10,392,100.0.1952652991_Timetable_-_2024-10
1804__201026_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1805__201028_Timetable_-_2024-10,319,100.0.1980069561_Timetable_-_2024-10
1806__201023_Timetable_-_2024-10,392,100.0.1952652991_Timetable_-_2024-10
1807__201024_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1808__261021_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1809__201024_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
180__401023_Timetable_-_2024-10,405,100.0.1046829422_Timetable_-_2024-10
1810__201020_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1811__261024_Timetable_-_2024-10,905,100.0.1938513582_Timetable_-_2024-10
1812__201042_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1813__201042_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1814__201038_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1815__201010_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1816__201027_Timetable_-_2024-10,319,100.0.1980069561_Timetable_-_2024-10
1817__201026_Timetable_-_2024-10,392,100.0.1952652992_Timetable_-_2024-10
1818__261023_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1819__201020_Timetable_-_2024-10,392,100.0.1952652991_Timetable_-_2024-10
181__401036_Timetable_-_2024-10,405,100.0.1046829421_Timetable_-_2024-10
1820__201041_Timetable_-_2024-10,905,100.0.1938513581_Timetable_-_2024-10
1821__201040_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1822__261023_Timetable_-_2024-10,905,100.0.1938513582_Timetable_-_2024-10
1823__261025_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1824__201040_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1825__261021_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1826__201020_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1827__201019_Timetable_-_2024-10,905,100.0.1938513581_Timetable_-_2024-10
1828__261025_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1829__201023_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
182__401012_Timetable_-_2024-10,405,100.0.1046829422_Timetable_-_2024-10
1830__201029_Timetable_-_2024-10,319,100.0.1980069562_Timetable_-_2024-10
1831__201020_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1832__261026_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1833__201025_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1834__201026_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1835__261024_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1836__201024_Timetable_-_2024-10,392,100.0.1952652992_Timetable_-_2024-10
1837__201011_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1838__201040_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1839__261026_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
183__401008_Timetable_-_2024-10,405,100.0.1046829421_Timetable_-_2024-10
1840__201011_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1841__201020_Timetable_-_2024-10,392,100.0.1952652991_Timetable_-_2024-10
1842__201011_Timetable_-_2024-10,392,100.0.1952652992_Timetable_-_2024-10
1843__261021_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1844__261026_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1845__261028_Timetable_-_2024-10,905,100.0.1938513582_Timetable_-_2024-10
1846__201027_Timetable_-_2024-10,319,100.0.1980069562_Timetable_-_2024-10
1847__201026_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1848__261028_Timetable_-_2024-10,905,100.0.1938513582_Timetable_-_2024-10
1849__261027_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
184__401010_Timetable_-_2024-10,405,100.0.1046829422_Timetable_-_2024-10
1850__261028_Timetable_-_2024-10,905,100.0.1938513581_Timetable_-_2024-10
1851__201040_Timetable_-_2024-10,392,100.0.1952652991_Timetable_-_2024-10
1852__201010_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1853__201015_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1854__201025_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1855__201024_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1856__261021_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1857__201010_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1858__201020_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1859__201026_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
185__401037_Timetable_-_2024-10,405,100.0.1046829421_Timetable_-_2024-10
1860__201023_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1861__261022_Timetable_-_2024-10,905,100.0.1938513581_Timetable_-_2024-10
1862__261021_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1863__201025_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1864__201042_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1865__201020_Timetable_-_2024-10,392,100.0.1952652992_Timetable_-_2024-10
1866__201011_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1867__201023_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1868__201011_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1869__201023_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
186__401011_Timetable_-_2024-10,405,100.0.1046829422_Timetable_-_2024-10
1870__261022_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1871__261021_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
1872__201042_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1873__261027_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1874__201015_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1875__201012_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1876__201025_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1877__201010_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1878__201032_Timetable_-_2024-10,319,100.0.1980069562_Timetable_-_2024-10
1879__261025_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
187__401017_Timetable_-_2024-10,405,100.0.1046829421_Timetable_-_2024-10
1880__201041_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1881__201042_Timetable_-_2024-10,905,100.0.1938513582_Timetable_-_2024-10
1882__201011_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1883__201040_Timetable_-_2024-10,392,100.0.1952652992_Timetable_-_2024-10
1884__261023_Timetable_-_2024-10,905,100.0.1938513581_Timetable_-_2024-10
1885__261027_Timetable_-_2024-10,302,100.0.1938512712_Timetable_-_2024-10
1886__201025_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1887__261028_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1888__201024_Timetable_-_2024-10,905,100.0.1938513583_Timetable_-_2024-10
1889__261021_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
188__401036_Timetable_-_2024-10,405,100.0.1046829422_Timetable_-_2024-10
1890__261022_Timetable_-_2024-10,302,100.0.1938512711_Timetable_-_2024-10
1891__201026_Timetable_-_2024-10,392,100.0.1952652991_Timetable_-_2024-10
1892__201042_Timetable_-_2024-10,392,100.0.1952652992_Timetable_-_2024-10
1893__201024_Timetable_-_2024-10,905,100.0.1938513582_Timetable_-_2024-10
1894__201040_Timetable_-_2024-10,392,100.0.1952652992_Timetable_-_2024-10
1895__261026_Timetable_-_2024-10,905,100.0.2308895115_Timetable_-_2024-10
